	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
8425	13	11.6	5.743	-79.03	5.8	1	1987	0.17391304347826084	87	1044.0
8426	13	14.9	5.593	-78.843	5.6	1	1987	0.1304347826086956	87	1044.0
8427	14	13.1	-49.934	-113.941	5.8	1	1987	0.17391304347826084	87	1044.0
8428	14	102.9	42.595	142.806	6.8	1	1987	0.391304347826087	87	1044.0
8429	17	1.9	-10.976	161.241	5.6	1	1987	0.1304347826086956	87	1044.0
8430	21	124.0	20.615	144.93	5.7	1	1987	0.1521739130434783	87	1044.0
8431	23	56.8	1.652	126.499	5.7	1	1987	0.1521739130434783	87	1044.0
8432	24	7.1	41.479	79.344	6.1	1	1987	0.23913043478260865	87	1044.0
8433	24	35.0	41.394	79.325	5.6	1	1987	0.1304347826086956	87	1044.0
8434	25	15.3	3.043	-79.297	5.5	1	1987	0.10869565217391305	87	1044.0
8435	28	31.2	-1.238	129.669	5.6	1	1987	0.1304347826086956	87	1044.0
8436	28	15.0	-61.059	154.098	5.7	1	1987	0.1521739130434783	87	1044.0
8437	29	45.0	1.318	126.217	6.4	1	1987	0.3043478260869566	87	1044.0
8438	30	8.3	-60.157	-27.012	7.0	1	1987	0.4347826086956522	87	1044.0
8439	3	32.5	-37.754	-73.009	5.6	2	1987	0.1304347826086956	87	1045.0
8440	6	37.8	37.016	141.714	6.3	2	1987	0.2826086956521739	87	1045.0
8441	6	41.0	37.023	141.725	6.7	2	1987	0.36956521739130443	87	1045.0
8442	7	18.0	-5.822	147.636	6.1	2	1987	0.23913043478260865	87	1045.0
8443	7	14.6	52.387	-168.323	6.0	2	1987	0.2173913043478261	87	1045.0
8444	8	35.6	1.619	126.536	6.1	2	1987	0.23913043478260865	87	1045.0
8445	8	41.9	-6.023	147.665	7.3	2	1987	0.5	87	1045.0
8446	9	46.4	-5.977	147.795	5.6	2	1987	0.1304347826086956	87	1045.0
8447	9	62.7	-5.969	147.839	5.5	2	1987	0.10869565217391305	87	1045.0
8448	9	41.9	-5.963	147.887	5.8	2	1987	0.17391304347826084	87	1045.0
8449	10	404.9	-19.398	-177.454	6.4	2	1987	0.3043478260869566	87	1045.0
8450	11	32.2	18.822	120.977	5.9	2	1987	0.19565217391304357	87	1045.0
8451	11	47.9	-15.847	167.4	6.4	2	1987	0.3043478260869566	87	1045.0
8452	11	504.6	43.117	132.225	6.0	2	1987	0.2173913043478261	87	1045.0
8453	13	56.9	0.689	126.157	6.7	2	1987	0.36956521739130443	87	1045.0
8454	14	9.9	-45.785	-76.066	5.7	2	1987	0.1521739130434783	87	1045.0
8455	15	15.0	-15.538	-177.131	5.5	2	1987	0.10869565217391305	87	1045.0
8456	16	36.3	0.856	126.192	6.1	2	1987	0.23913043478260865	87	1045.0
8457	17	51.5	-19.669	168.833	5.5	2	1987	0.10869565217391305	87	1045.0
8458	17	103.8	-32.66	-179.198	6.7	2	1987	0.36956521739130443	87	1045.0
8459	18	41.4	51.28	-179.26	6.2	2	1987	0.26086956521739135	87	1045.0
8460	23	20.0	-58.028	-25.462	6.1	2	1987	0.23913043478260865	87	1045.0
8461	23	230.0	-15.853	167.972	6.9	2	1987	0.4130434782608697	87	1045.0
8462	24	15.0	-56.566	147.494	5.8	2	1987	0.17391304347826084	87	1045.0
8463	25	57.1	-6.098	147.683	5.9	2	1987	0.19565217391304357	87	1045.0
8464	25	3.6	38.075	91.158	5.6	2	1987	0.1304347826086956	87	1045.0
8465	27	15.9	53.458	-167.279	6.9	2	1987	0.4130434782608697	87	1045.0
8466	27	17.6	38.441	20.39	5.5	2	1987	0.10869565217391305	87	1045.0
8467	2	50.3	-38.051	176.873	6.5	3	1987	0.32608695652173914	87	1046.0
8468	2	19.6	-37.94	176.992	5.7	3	1987	0.1521739130434783	87	1046.0
8469	2	21.0	-45.704	96.03	6.1	3	1987	0.23913043478260865	87	1046.0
8470	3	80.7	46.388	151.976	5.5	3	1987	0.10869565217391305	87	1046.0
8471	5	46.4	-24.396	-70.099	7.6	3	1987	0.5652173913043478	87	1046.0
8472	5	43.9	-24.499	-70.184	5.6	3	1987	0.1304347826086956	87	1046.0
8473	5	63.0	-24.536	-70.442	5.6	3	1987	0.1304347826086956	87	1046.0
8474	5	31.4	-24.44	-70.571	7.0	3	1987	0.4347826086956522	87	1046.0
8475	6	12.0	0.041	-77.664	6.4	3	1987	0.3043478260869566	87	1046.0
8476	6	18.3	0.083	-77.786	7.2	3	1987	0.47826086956521746	87	1046.0
8477	6	20.0	-0.301	-77.559	5.5	3	1987	0.10869565217391305	87	1046.0
8478	6	42.1	-24.078	-70.122	5.9	3	1987	0.19565217391304357	87	1046.0
8479	6	5.4	0.118	-77.867	5.9	3	1987	0.19565217391304357	87	1046.0
8480	6	44.5	-24.096	-70.085	6.2	3	1987	0.26086956521739135	87	1046.0
8481	7	48.6	-16.033	167.518	5.7	3	1987	0.1521739130434783	87	1046.0
8482	10	28.4	-18.447	-72.037	5.6	3	1987	0.1304347826086956	87	1046.0
8483	10	17.6	40.667	145.302	5.5	3	1987	0.10869565217391305	87	1046.0
8484	12	45.2	15.545	-94.619	6.0	3	1987	0.2173913043478261	87	1046.0
8485	13	36.7	-23.859	-177.285	6.0	3	1987	0.2173913043478261	87	1046.0
8486	14	6.2	-38.933	-92.261	5.7	3	1987	0.1521739130434783	87	1046.0
8487	15	17.9	25.002	127.074	5.5	3	1987	0.10869565217391305	87	1046.0
8488	15	38.4	15.596	-94.578	5.7	3	1987	0.1521739130434783	87	1046.0
8489	16	37.6	-6.418	147.645	5.8	3	1987	0.17391304347826084	87	1046.0
8490	18	40.0	2.108	126.519	6.0	3	1987	0.2173913043478261	87	1046.0
8491	18	51.4	32.052	131.775	6.7	3	1987	0.36956521739130443	87	1046.0
8492	19	137.7	-14.85	167.312	5.5	3	1987	0.10869565217391305	87	1046.0
8493	19	212.5	-20.359	-176.093	6.5	3	1987	0.32608695652173914	87	1046.0
8494	21	98.8	52.034	-177.497	6.3	3	1987	0.2826086956521739	87	1046.0
8495	21	35.1	8.875	-83.381	5.6	3	1987	0.1304347826086956	87	1046.0
8496	22	43.2	51.633	-173.586	6.1	3	1987	0.23913043478260865	87	1046.0
8497	22	39.4	-23.945	-70.047	5.9	3	1987	0.19565217391304357	87	1046.0
8498	26	191.9	-13.721	167.269	6.1	3	1987	0.23913043478260865	87	1046.0
8499	26	5.1	-21.236	-174.34	5.9	3	1987	0.19565217391304357	87	1046.0
8500	28	33.9	30.732	131.446	5.5	3	1987	0.10869565217391305	87	1046.0
8501	29	25.1	-17.186	168.005	5.5	3	1987	0.10869565217391305	87	1046.0
8502	1	229.9	-22.903	-66.248	7.0	4	1987	0.4347826086956522	87	1047.0
8503	3	94.5	-4.702	144.244	5.8	4	1987	0.17391304347826084	87	1047.0
8504	7	42.3	37.378	141.693	6.7	4	1987	0.36956521739130443	87	1047.0
8505	8	64.9	11.658	-86.414	6.4	4	1987	0.3043478260869566	87	1047.0
8506	9	27.0	1.23	128.39	6.2	4	1987	0.26086956521739135	87	1047.0
8507	13	17.3	-37.307	78.117	5.5	4	1987	0.10869565217391305	87	1047.0
8508	14	24.5	18.798	147.002	5.9	4	1987	0.19565217391304357	87	1047.0
8509	16	22.8	-22.28	171.911	5.7	4	1987	0.1521739130434783	87	1047.0
8510	16	41.3	37.09	141.526	5.9	4	1987	0.19565217391304357	87	1047.0
8511	20	591.2	-21.677	-179.077	5.6	4	1987	0.1304347826086956	87	1047.0
8512	21	26.0	-22.793	170.326	6.0	4	1987	0.2173913043478261	87	1047.0
8513	22	50.9	37.168	141.401	6.6	4	1987	0.3478260869565217	87	1047.0
8514	25	120.5	15.917	120.259	6.9	4	1987	0.4130434782608697	87	1047.0
8515	25	118.1	16.01	120.244	6.3	4	1987	0.2826086956521739	87	1047.0
8516	25	7.7	2.409	98.906	6.4	4	1987	0.3043478260869566	87	1047.0
8517	26	267.0	-17.211	-174.912	5.5	4	1987	0.10869565217391305	87	1047.0
8518	26	23.2	-57.449	-24.805	5.6	4	1987	0.1304347826086956	87	1047.0
8519	28	4.4	2.069	99.016	5.5	4	1987	0.10869565217391305	87	1047.0
8520	29	8.7	27.423	56.109	5.5	4	1987	0.10869565217391305	87	1047.0
8521	29	389.9	-18.991	-177.696	6.5	4	1987	0.32608695652173914	87	1047.0
8522	5	3.0	0.058	-19.154	6.1	5	1987	0.23913043478260865	87	1048.0
8523	5	202.2	36.446	70.67	6.1	5	1987	0.23913043478260865	87	1048.0
8524	6	20.0	51.275	-179.853	6.6	5	1987	0.3478260869565217	87	1048.0
8525	6	9.5	-5.68	152.698	6.4	5	1987	0.3043478260869566	87	1048.0
8526	7	442.4	46.733	139.225	6.8	5	1987	0.391304347826087	87	1048.0
8527	11	108.8	4.496	127.71	6.2	5	1987	0.26086956521739135	87	1048.0
8528	11	54.8	38.954	141.958	5.6	5	1987	0.1304347826086956	87	1048.0
8529	12	69.3	7.077	126.714	6.4	5	1987	0.3043478260869566	87	1048.0
8530	12	92.0	-5.261	151.396	6.0	5	1987	0.2173913043478261	87	1048.0
8531	14	30.3	-33.739	-72.16	5.9	5	1987	0.19565217391304357	87	1048.0
8532	14	30.5	-5.713	-81.367	5.8	5	1987	0.17391304347826084	87	1048.0
8533	18	53.7	25.213	94.163	6.2	5	1987	0.26086956521739135	87	1048.0
8534	18	558.5	49.171	147.68	6.8	5	1987	0.391304347826087	87	1048.0
8535	18	34.1	-2.23	99.933	5.9	5	1987	0.19565217391304357	87	1048.0
8536	18	19.1	8.27	125.331	6.2	5	1987	0.26086956521739135	87	1048.0
8537	19	37.3	-30.344	-71.512	6.1	5	1987	0.23913043478260865	87	1048.0
8538	25	11.3	63.782	-19.685	5.8	5	1987	0.17391304347826084	87	1048.0
8539	30	37.0	-15.203	-173.587	5.5	5	1987	0.10869565217391305	87	1048.0
8540	4	36.5	-4.616	101.834	5.6	6	1987	0.1304347826086956	87	1049.0
8541	5	29.8	39.833	142.977	5.5	6	1987	0.10869565217391305	87	1049.0
8542	5	39.0	5.371	127.494	6.0	6	1987	0.2173913043478261	87	1049.0
8543	5	54.7	5.22	127.475	5.6	6	1987	0.1304347826086956	87	1049.0
8544	6	5.4	-56.624	-142.379	5.9	6	1987	0.19565217391304357	87	1049.0
8545	6	38.0	10.698	126.022	6.4	6	1987	0.3043478260869566	87	1049.0
8546	7	40.7	20.431	121.339	6.2	6	1987	0.26086956521739135	87	1049.0
8547	7	6.8	-0.202	-19.163	5.6	6	1987	0.1304347826086956	87	1049.0
8548	9	52.9	-6.302	148.85	6.2	6	1987	0.26086956521739135	87	1049.0
8549	10	25.5	4.146	94.744	5.5	6	1987	0.10869565217391305	87	1049.0
8550	10	5.5	-60.387	-27.283	6.1	6	1987	0.23913043478260865	87	1049.0
8551	14	27.9	-35.274	-179.56	5.8	6	1987	0.17391304347826084	87	1049.0
8552	14	50.8	10.424	126.062	6.1	6	1987	0.23913043478260865	87	1049.0
8553	15	137.8	3.947	125.921	5.6	6	1987	0.1304347826086956	87	1049.0
8554	15	46.7	-35.686	-179.654	5.5	6	1987	0.10869565217391305	87	1049.0
8555	17	84.8	-5.586	130.844	7.1	6	1987	0.45652173913043476	87	1049.0
8556	18	13.2	17.324	121.347	5.7	6	1987	0.1521739130434783	87	1049.0
8557	18	80.2	-10.725	162.356	6.3	6	1987	0.2826086956521739	87	1049.0
8558	21	34.0	54.181	-162.651	6.5	6	1987	0.32608695652173914	87	1049.0
8559	21	10.7	54.248	-162.676	5.5	6	1987	0.10869565217391305	87	1049.0
8560	22	296.8	-27.495	-178.455	5.5	6	1987	0.10869565217391305	87	1049.0
8561	24	3.0	-21.131	173.709	6.4	6	1987	0.3043478260869566	87	1049.0
8562	24	15.0	-20.955	173.279	5.5	6	1987	0.10869565217391305	87	1049.0
8563	24	8.7	-21.153	173.829	5.5	6	1987	0.10869565217391305	87	1049.0
8564	24	9.4	-59.764	-26.25	5.5	6	1987	0.10869565217391305	87	1049.0
8565	25	6.8	47.305	-27.452	5.5	6	1987	0.10869565217391305	87	1049.0
8566	26	25.5	-21.189	169.252	6.0	6	1987	0.2173913043478261	87	1049.0
8567	27	22.0	-2.09	138.189	6.6	6	1987	0.3478260869565217	87	1049.0
8568	27	59.5	-14.091	-75.946	5.8	6	1987	0.17391304347826084	87	1049.0
8569	3	166.0	31.243	130.31	5.6	7	1987	0.1304347826086956	87	1050.0
8570	6	39.7	51.505	-174.749	5.7	7	1987	0.1521739130434783	87	1050.0
8571	6	9.1	-27.059	-108.351	6.7	7	1987	0.36956521739130443	87	1050.0
8572	6	36.7	-14.038	167.923	6.6	7	1987	0.3478260869565217	87	1050.0
8573	6	57.0	-13.954	167.847	6.5	7	1987	0.32608695652173914	87	1050.0
8574	8	23.0	-27.039	-108.222	6.4	7	1987	0.3043478260869566	87	1050.0
8575	9	20.6	-56.486	-25.691	5.9	7	1987	0.19565217391304357	87	1050.0
8576	10	28.2	55.129	165.51	6.3	7	1987	0.2826086956521739	87	1050.0
8577	13	234.4	-15.266	-69.996	5.9	7	1987	0.19565217391304357	87	1050.0
8578	14	590.8	49.588	147.824	5.7	7	1987	0.1521739130434783	87	1050.0
8579	15	39.4	29.345	130.597	5.5	7	1987	0.10869565217391305	87	1050.0
8580	15	64.6	17.509	-97.15	6.2	7	1987	0.26086956521739135	87	1050.0
8581	16	306.1	33.062	138.061	5.7	7	1987	0.1521739130434783	87	1050.0
8582	17	106.9	-56.018	-27.811	5.5	7	1987	0.10869565217391305	87	1050.0
8583	17	13.8	1.433	-85.357	6.1	7	1987	0.23913043478260865	87	1050.0
8584	21	4.9	-36.249	-97.293	5.5	7	1987	0.10869565217391305	87	1050.0
8585	25	29.2	-31.344	-72.727	5.5	7	1987	0.10869565217391305	87	1050.0
8586	26	10.0	-55.274	-124.369	5.7	7	1987	0.1521739130434783	87	1050.0
8587	28	6.1	0.662	-25.996	5.8	7	1987	0.17391304347826084	87	1050.0
8588	31	17.7	40.389	-124.196	5.9	7	1987	0.19565217391304357	87	1050.0
8589	8	71.2	-19.092	-70.006	7.2	8	1987	0.47826086956521746	87	1051.0
8590	10	163.3	29.875	63.883	5.9	8	1987	0.19565217391304357	87	1051.0
8591	12	110.1	-12.252	166.747	5.7	8	1987	0.1521739130434783	87	1051.0
8592	13	31.3	-17.893	-70.898	6.5	8	1987	0.32608695652173914	87	1051.0
8593	14	77.6	-12.587	166.598	5.8	8	1987	0.17391304347826084	87	1051.0
8594	14	114.8	53.379	-169.135	5.8	8	1987	0.17391304347826084	87	1051.0
8595	15	51.2	-28.099	-70.79	6.3	8	1987	0.2826086956521739	87	1051.0
8596	16	60.3	-34.955	179.854	6.0	8	1987	0.2173913043478261	87	1051.0
8597	18	57.3	-5.548	151.707	5.9	8	1987	0.19565217391304357	87	1051.0
8598	21	37.9	-5.454	151.845	5.8	8	1987	0.17391304347826084	87	1051.0
8599	21	45.1	-6.496	154.973	5.7	8	1987	0.1521739130434783	87	1051.0
8600	26	574.7	-20.707	-178.442	6.0	8	1987	0.2173913043478261	87	1051.0
8601	1	224.5	-23.101	-66.503	6.3	9	1987	0.2826086956521739	87	1052.0
8602	3	15.0	-58.936	158.508	7.4	9	1987	0.5217391304347827	87	1052.0
8603	3	15.0	-59.586	158.997	6.8	9	1987	0.391304347826087	87	1052.0
8604	3	31.9	-59.556	159.332	5.9	9	1987	0.19565217391304357	87	1052.0
8605	4	34.8	49.37	156.319	6.2	9	1987	0.26086956521739135	87	1052.0
8606	7	15.0	-31.071	-177.878	6.6	9	1987	0.3478260869565217	87	1052.0
8607	8	20.1	6.594	-82.501	5.8	9	1987	0.17391304347826084	87	1052.0
8608	8	12.3	6.482	-82.553	5.7	9	1987	0.1521739130434783	87	1052.0
8609	13	127.1	14.246	-89.945	5.5	9	1987	0.10869565217391305	87	1052.0
8610	13	15.0	-34.348	-70.03	5.7	9	1987	0.1521739130434783	87	1052.0
8611	15	65.1	-4.705	153.163	5.9	9	1987	0.19565217391304357	87	1052.0
8612	15	107.1	-56.706	-26.325	5.6	9	1987	0.1304347826086956	87	1052.0
8613	17	6.4	-4.074	145.729	6.0	9	1987	0.2173913043478261	87	1052.0
8614	22	4.7	-1.009	-78.032	6.3	9	1987	0.2826086956521739	87	1052.0
8615	22	48.3	-1.069	-78.083	5.8	9	1987	0.17391304347826084	87	1052.0
8616	23	128.9	46.03	149.454	5.6	9	1987	0.1304347826086956	87	1052.0
8617	23	29.0	-50.759	139.357	6.1	9	1987	0.23913043478260865	87	1052.0
8618	23	1.1	-50.537	139.615	6.0	9	1987	0.2173913043478261	87	1052.0
8619	24	44.9	36.644	141.255	5.7	9	1987	0.1521739130434783	87	1052.0
8620	27	56.0	-21.579	169.872	5.6	9	1987	0.1304347826086956	87	1052.0
8621	28	30.4	-18.363	168.355	5.9	9	1987	0.19565217391304357	87	1052.0
8622	28	16.1	-18.471	168.172	6.8	9	1987	0.391304347826087	87	1052.0
8623	28	30.1	-18.562	168.259	6.5	9	1987	0.32608695652173914	87	1052.0
8624	30	35.4	-18.178	168.022	6.5	9	1987	0.32608695652173914	87	1052.0
8625	1	79.5	-11.402	166.288	5.5	10	1987	0.10869565217391305	87	1053.0
8626	1	14.4	34.061	-118.134	5.7	10	1987	0.1521739130434783	87	1053.0
8627	2	472.4	27.37	139.98	5.5	10	1987	0.10869565217391305	87	1053.0
8628	3	115.7	-18.166	-69.275	5.7	10	1987	0.1521739130434783	87	1053.0
8629	3	66.3	-5.468	131.025	6.3	10	1987	0.2826086956521739	87	1053.0
8630	3	93.2	36.465	71.461	6.0	10	1987	0.2173913043478261	87	1053.0
8631	4	40.6	10.801	-85.932	6.1	10	1987	0.23913043478260865	87	1053.0
8632	4	57.5	55.601	161.601	5.8	10	1987	0.17391304347826084	87	1053.0
8633	6	22.3	-17.976	-172.168	7.3	10	1987	0.5	87	1053.0
8634	6	33.9	52.985	159.909	6.5	10	1987	0.32608695652173914	87	1053.0
8635	8	15.6	-19.611	-173.027	6.2	10	1987	0.26086956521739135	87	1053.0
8636	10	574.5	-6.081	113.09	5.7	10	1987	0.1521739130434783	87	1053.0
8637	12	28.1	-7.269	154.423	7.0	10	1987	0.4347826086956522	87	1053.0
8638	14	76.7	13.394	-89.6	5.5	10	1987	0.10869565217391305	87	1053.0
8639	15	22.1	-6.351	129.215	5.8	10	1987	0.17391304347826084	87	1053.0
8640	16	30.0	-6.217	149.118	7.4	10	1987	0.5217391304347827	87	1053.0
8641	20	32.2	52.665	172.276	5.8	10	1987	0.17391304347826084	87	1053.0
8642	25	27.9	5.486	36.827	6.1	10	1987	0.23913043478260865	87	1053.0
8643	25	5.6	-2.242	138.412	6.8	10	1987	0.391304347826087	87	1053.0
8644	27	545.6	-21.356	-178.724	5.6	10	1987	0.1304347826086956	87	1053.0
8645	27	615.2	-28.695	-62.988	6.4	10	1987	0.3043478260869566	87	1053.0
8646	28	27.2	5.79	36.764	5.8	10	1987	0.17391304347826084	87	1053.0
8647	29	158.3	4.831	127.729	6.8	10	1987	0.391304347826087	87	1053.0
8648	31	29.5	-6.975	-80.556	5.6	10	1987	0.1304347826086956	87	1053.0
8649	1	54.6	-28.645	-177.371	6.1	11	1987	0.23913043478260865	87	1054.0
8650	1	1.3	-16.377	-177.546	5.7	11	1987	0.1521739130434783	87	1054.0
8651	3	98.7	-17.146	-173.731	6.1	11	1987	0.23913043478260865	87	1054.0
8652	6	535.8	-22.846	-63.644	5.7	11	1987	0.1521739130434783	87	1054.0
8653	7	85.1	5.677	126.555	6.0	11	1987	0.2173913043478261	87	1054.0
8654	12	397.6	-17.178	-177.291	5.6	11	1987	0.1304347826086956	87	1054.0
8655	14	20.4	-0.17	125.104	5.6	11	1987	0.1304347826086956	87	1054.0
8656	14	30.3	19.721	-109.027	5.7	11	1987	0.1521739130434783	87	1054.0
8657	14	32.5	19.694	-108.903	6.1	11	1987	0.23913043478260865	87	1054.0
8658	17	77.8	12.541	-86.981	6.4	11	1987	0.3043478260869566	87	1054.0
8659	17	3.0	58.792	-143.195	7.2	11	1987	0.47826086956521746	87	1054.0
8660	18	1.1	58.875	-143.099	5.5	11	1987	0.10869565217391305	87	1054.0
8661	18	15.0	12.907	124.773	6.3	11	1987	0.2826086956521739	87	1054.0
8662	19	42.3	24.316	142.698	5.5	11	1987	0.10869565217391305	87	1054.0
8663	24	15.0	33.215	-115.793	5.9	11	1987	0.19565217391304357	87	1054.0
8664	24	1.9	33.071	-115.953	6.5	11	1987	0.32608695652173914	87	1054.0
8665	24	141.5	-16.924	-173.963	5.7	11	1987	0.1521739130434783	87	1054.0
8666	25	143.1	-5.625	149.391	6.0	11	1987	0.2173913043478261	87	1054.0
8667	26	25.2	-8.265	124.148	6.5	11	1987	0.32608695652173914	87	1054.0
8668	26	24.2	-16.38	168.211	6.1	11	1987	0.23913043478260865	87	1054.0
8669	27	42.4	-0.2	125.003	6.0	11	1987	0.2173913043478261	87	1054.0
8670	27	21.4	-16.332	168.192	6.1	11	1987	0.23913043478260865	87	1054.0
8671	28	50.6	-0.287	124.837	6.2	11	1987	0.26086956521739135	87	1054.0
8672	30	15.0	58.83	-142.602	7.9	11	1987	0.6304347826086958	87	1054.0
8673	30	1.4	58.322	-142.677	5.8	11	1987	0.17391304347826084	87	1054.0
8674	1	31.9	-17.717	-172.876	5.5	12	1987	0.10869565217391305	87	1055.0
8675	1	3.7	57.954	-142.74	5.5	12	1987	0.10869565217391305	87	1055.0
8676	4	155.9	-5.778	154.62	6.3	12	1987	0.2826086956521739	87	1055.0
8677	7	36.6	-13.592	167.517	6.2	12	1987	0.26086956521739135	87	1055.0
8678	7	40.5	-13.543	167.538	6.2	12	1987	0.26086956521739135	87	1055.0
8679	10	11.7	-60.336	-27.674	5.8	12	1987	0.17391304347826084	87	1055.0
8680	11	43.8	-22.006	-174.825	5.9	12	1987	0.19565217391304357	87	1055.0
8681	12	186.9	29.763	140.093	6.3	12	1987	0.2826086956521739	87	1055.0
8682	15	57.9	23.461	142.956	5.8	12	1987	0.17391304347826084	87	1055.0
8683	17	48.6	35.412	140.313	6.5	12	1987	0.32608695652173914	87	1055.0
8684	17	51.9	-9.159	114.531	5.9	12	1987	0.19565217391304357	87	1055.0
8685	18	21.1	28.146	56.661	5.6	12	1987	0.1304347826086956	87	1055.0
8686	25	195.3	-19.743	-175.645	5.8	12	1987	0.17391304347826084	87	1055.0
8687	28	52.7	-28.137	-70.66	5.7	12	1987	0.1521739130434783	87	1055.0
8688	30	38.4	-6.471	148.9	5.6	12	1987	0.1304347826086956	87	1055.0
8689	2	176.0	43.322	142.387	5.7	1	1988	0.1521739130434783	88	1056.0
8690	9	23.5	41.21	19.757	5.8	1	1988	0.17391304347826084	88	1056.0
8691	11	24.8	-6.138	154.463	5.7	1	1988	0.1521739130434783	88	1056.0
8692	12	39.0	-28.706	-177.417	6.5	1	1988	0.32608695652173914	88	1056.0
8693	13	39.0	-4.651	153.154	5.7	1	1988	0.1521739130434783	88	1056.0
8694	13	25.0	-32.421	-179.682	5.6	1	1988	0.1304347826086956	88	1056.0
8695	15	218.6	-20.769	-175.982	6.4	1	1988	0.3043478260869566	88	1056.0
8696	15	13.5	-27.159	-11.326	5.5	1	1988	0.10869565217391305	88	1056.0
8697	16	34.7	-60.504	153.792	5.8	1	1988	0.17391304347826084	88	1056.0
8698	18	25.0	-32.367	-179.495	5.8	1	1988	0.17391304347826084	88	1056.0
8699	19	14.8	-24.665	-70.507	7.0	1	1988	0.4347826086956522	88	1056.0
8700	19	154.6	14.48	-90.836	5.7	1	1988	0.1521739130434783	88	1056.0
8701	20	41.7	-24.733	-70.575	5.7	1	1988	0.1521739130434783	88	1056.0
8702	21	50.4	-18.187	168.194	6.1	1	1988	0.23913043478260865	88	1056.0
8703	22	6.5	-19.865	133.798	6.2	1	1988	0.26086956521739135	88	1056.0
8704	22	6.6	-19.873	133.845	6.3	1	1988	0.2826086956521739	88	1056.0
8705	22	6.3	-19.896	133.856	6.6	1	1988	0.3478260869565217	88	1056.0
8706	23	90.9	1.784	127.262	5.6	1	1988	0.1304347826086956	88	1056.0
8707	24	51.5	26.779	128.032	5.6	1	1988	0.1304347826086956	88	1056.0
8708	24	573.2	-17.792	-178.707	5.7	1	1988	0.1521739130434783	88	1056.0
8709	26	25.0	57.821	-32.553	5.5	1	1988	0.10869565217391305	88	1056.0
8710	28	39.4	5.345	126.323	5.9	1	1988	0.19565217391304357	88	1056.0
8711	29	25.3	45.393	151.754	5.7	1	1988	0.1521739130434783	88	1056.0
8712	29	15.0	-19.893	133.834	5.5	1	1988	0.10869565217391305	88	1056.0
8713	29	112.5	-15.421	-174.009	5.8	1	1988	0.17391304347826084	88	1056.0
8714	3	11.0	-9.125	66.993	5.5	2	1988	0.10869565217391305	88	1057.0
8715	5	36.9	-24.787	-70.477	7.2	2	1988	0.47826086956521746	88	1057.0
8716	5	31.1	-24.993	-70.618	6.3	2	1988	0.2826086956521739	88	1057.0
8717	6	30.1	24.682	91.524	5.6	2	1988	0.1304347826086956	88	1057.0
8718	6	29.5	-6.554	131.974	6.2	2	1988	0.26086956521739135	88	1057.0
8719	6	278.0	-17.96	-66.921	6.5	2	1988	0.32608695652173914	88	1057.0
8720	6	121.5	-16.189	-173.765	6.1	2	1988	0.23913043478260865	88	1057.0
8721	7	137.7	60.302	-153.282	6.4	2	1988	0.3043478260869566	88	1057.0
8722	7	25.0	50.809	173.446	6.2	2	1988	0.26086956521739135	88	1057.0
8723	8	40.9	17.586	-101.1	5.7	2	1988	0.1521739130434783	88	1057.0
8724	8	29.9	-24.86	-70.463	5.6	2	1988	0.1304347826086956	88	1057.0
8725	12	15.0	30.004	-113.926	5.5	2	1988	0.10869565217391305	88	1057.0
8726	16	19.2	51.582	174.988	5.8	2	1988	0.17391304347826084	88	1057.0
8727	18	130.2	-23.639	-67.71	5.7	2	1988	0.1521739130434783	88	1057.0
8728	19	87.2	-10.224	161.452	5.7	2	1988	0.1521739130434783	88	1057.0
8729	20	309.8	-7.157	127.024	6.4	2	1988	0.3043478260869566	88	1057.0
8730	22	66.1	-20.944	-69.76	6.6	2	1988	0.3478260869565217	88	1057.0
8731	23	15.0	-60.662	159.739	5.8	2	1988	0.17391304347826084	88	1057.0
8732	24	40.0	13.466	124.552	7.3	2	1988	0.5	88	1057.0
8733	24	43.1	13.427	124.62	5.7	2	1988	0.1521739130434783	88	1057.0
8734	26	8.7	-37.29	47.918	6.8	2	1988	0.391304347826087	88	1057.0
8735	29	19.6	55.156	167.416	6.9	2	1988	0.4130434782608697	88	1057.0
8736	4	588.5	-18.019	-178.459	5.7	3	1988	0.1521739130434783	88	1058.0
8737	6	31.4	45.623	151.411	5.5	3	1988	0.10869565217391305	88	1058.0
8738	6	6.0	57.263	-142.749	7.8	3	1988	0.6086956521739131	88	1058.0
8739	6	2.5	57.719	-142.889	6.1	3	1988	0.23913043478260865	88	1058.0
8740	8	31.8	-2.183	125.292	5.8	3	1988	0.17391304347826084	88	1058.0
8741	8	24.0	51.337	176.848	5.6	3	1988	0.1304347826086956	88	1058.0
8742	9	13.5	-17.291	-74.133	5.8	3	1988	0.17391304347826084	88	1058.0
8743	10	37.4	10.255	-60.569	6.6	3	1988	0.3478260869565217	88	1058.0
8744	10	605.2	-20.985	-178.574	6.6	3	1988	0.3478260869565217	88	1058.0
8745	11	14.6	9.113	-82.941	5.9	3	1988	0.19565217391304357	88	1058.0
8746	12	48.3	10.137	-60.578	5.6	3	1988	0.1304347826086956	88	1058.0
8747	12	27.6	-0.692	133.533	5.7	3	1988	0.1521739130434783	88	1058.0
8748	13	24.3	-33.666	-72.241	5.7	3	1988	0.1521739130434783	88	1058.0
